"country","city","date","driving","transit","walking","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","commercial","utilities","other"
"France","Lille",2022-01-24,11.15,463.22,21.71,-13,14,2,-19,-22,8,76,52,1
"France","Paris",2022-01-24,-23.45,54.6,-25.14,-37,-3,-29,-26,-37,12,78,52,1
"Germany","Berlin",2022-01-24,2.14,7.53,-11.09,-29,-2,-19,-34,-28,11,101,56,1
"Germany","Bremen",2022-01-24,4.73999999999999,NA,6.90000000000001,-26,9,17,-31,-15,7,96,53,1
"Germany","Cologne",2022-01-24,-7.98999999999999,175.94,-4.38,-17,8,9,-27,-15,7,120,51,1
"Germany","Dresden",2022-01-24,15.3,NA,21.66,-13,10,9,-12,-9,7,110,54,1
"Germany","Munich",2022-01-24,1.73999999999999,NA,-3.51000000000001,-17,9,23,-31,-15,8,78,50,1
"Greece","Athens",2022-01-24,-25.76,NA,-12.89,-46,7,30,-43,-48,21,88,53,1
"Hungary","Budapest",2022-01-24,-0.0999999999999943,28.59,0.219999999999999,-18,1,-12,-30,-25,11,89,52,1
"Ireland","Cork",2022-01-24,15.55,NA,30.81,-3,8,38,-28,-19,7,102,51,1
"Ireland","Dublin",2022-01-24,0.930000000000007,38.68,8.53,-18,-1,14,-45,-44,14,113,52,1
"Italy","Bologna",2022-01-24,0.239999999999995,NA,-2.15000000000001,-23,15,-16,-33,-18,10,95,50,1
"Italy","Catania",2022-01-24,8.12,NA,2.05,-21,10,-38,-32,-14,9,99,51,1
"Italy","Milan",2022-01-24,7.58,NA,-5.44,-27,10,-39,-42,-27,12,102,51,1
"Italy","Rome",2022-01-24,-6.23999999999999,11.96,-14.07,-19,17,-21,-38,-26,10,92,50,1
"Netherlands","Eindhoven",2022-01-24,-4.38,NA,1.38,-26,-4,28,-40,-28,11,92,56,1
"Netherlands","Groningen",2022-01-24,14.05,NA,15.48,-33,-10,20,-28,-35,11,98,51,1
"Poland","Krakow",2022-01-24,-19.82,NA,-28.93,-27,-1,-31,-22,-24,11,111,51,1
"Poland","Poznan",2022-01-24,11.25,NA,40.72,-27,-2,-14,-33,-20,9,100,51,1
"Portugal","Lisbon",2022-01-24,0.730000000000004,NA,4.7,-31,17,-28,-34,-34,15,116,51,1
"Portugal","Porto",2022-01-24,4.54000000000001,NA,18.81,-24,18,-18,-29,-24,13,99,50,1
"Romania","Bucharest",2022-01-24,-12.87,NA,-0.890000000000001,-28,-13,-41,-59,-74,18,104,50,1
"Spain","Alicante",2022-01-24,20.96,238.98,30.24,-14,9,-10,-13,-13,6,88,52,1
"Spain","Barcelona",2022-01-24,0.650000000000006,287.34,1.08,-21,8,-12,-24,-27,9,101,51,1
"Spain","Madrid",2022-01-24,5.52,41.56,20.58,-19,8,-11,-24,-27,8,97,55,1
"Spain","Malaga",2022-01-24,18.99,173.31,20.22,-19,4,-24,-23,-17,6,99,53,1
"Spain","Seville",2022-01-24,10.52,213.29,11.69,-15,3,-23,-20,-18,5,79,52,1
"Sweden","Gothenburg",2022-01-24,2.48,23.73,11.67,-29,-8,-21,-45,-35,15,106,57,2
"Sweden","Malmo",2022-01-24,-4.31,2.47,-1.78,-25,-8,-12,-43,-36,13,99,50,1
"Sweden","Stockholm",2022-01-24,2.77,28.41,-7.06999999999999,-34,-17,-22,-49,-47,17,80,53,1
"Austria","Graz",2022-01-25,8.45,NA,5.2,-26,8,-24,-37,-24,10,116,55,1
"Austria","Vienna",2022-01-25,7.87,NA,-3.72,-33,3,-8,-31,-28,10,96,52,1
"Belgium","Brussels",2022-01-25,-4.64,49.75,0.480000000000004,-28,-2,-7,-38,-36,12,107,51,1
"Belgium","Charleroi",2022-01-25,33.39,67.13,48.38,0,18,-11,-26,-17,9,115,51,1
"Czechia","Brno",2022-01-25,19.86,NA,38.95,-27,10,-13,-22,-24,11,136,50,1
"Czechia","Prague",2022-01-25,-10.56,1.42,-28.53,-1,18,NA,-27,-24,12,96,51,1
"Denmark","Copenhagen",2022-01-25,13.33,23.16,13.77,-24,-22,32,-34,-28,11,118,51,1
"Estonia","Tallinn",2022-01-25,2.38,49.45,16.9,-16,0,-2,-26,-26,10,106,51,1
"Finland","Helsinki",2022-01-25,10.12,31.42,-1.84,-23,-1,8,-41,-39,14,95,51,1
"France","Grenoble",2022-01-25,24.03,NA,50.09,-16,15,15,-12,-18,8,100,51,1
"France","Lille",2022-01-25,13.5,504.8,29.1,-20,9,-16,-19,-22,9,93,50,1
"France","Paris",2022-01-25,-20.85,61.24,-24.26,-39,-5,-43,-24,-34,12,84,51,1
"Germany","Berlin",2022-01-25,4.41,5.91,-9.70999999999999,-31,-1,-27,-34,-29,12,89,59,1
"Germany","Bremen",2022-01-25,6.19,NA,11.41,-21,12,12,-32,-17,8,106,51,1
"Germany","Cologne",2022-01-25,-9.2,178.25,-4.87,-18,11,13,-28,-17,9,97,52,4
"Germany","Dresden",2022-01-25,14.97,NA,21.48,-15,10,8,-13,-10,7,93,55,1
"Germany","Munich",2022-01-25,2.05,NA,0.989999999999995,-17,9,31,-31,-15,9,90,50,1
"Greece","Athens",2022-01-25,-61.39,NA,-24.63,-67,-21,4,-74,-86,33,83,55,1
"Hungary","Budapest",2022-01-25,-1.18000000000001,30.24,2.51000000000001,-19,3,-11,-30,-25,11,97,52,1
"Ireland","Cork",2022-01-25,18.77,NA,33.89,-3,8,58,-32,-20,7,88,50,1
"Ireland","Dublin",2022-01-25,3.18000000000001,33.98,7.87,-17,3,17,-47,-43,14,102,51,1
"Italy","Bologna",2022-01-25,4.56999999999999,NA,2.15000000000001,-20,11,-16,-33,-19,11,98,51,1
"Italy","Catania",2022-01-25,10.37,NA,0.780000000000001,-16,12,-27,-30,-11,8,91,51,1
"Italy","Milan",2022-01-25,10.69,NA,1.37,-24,11,-26,-40,-25,12,103,53,1
"Italy","Rome",2022-01-25,-2.52,15.42,-11.73,-18,14,-18,-38,-26,11,71,51,1
"Netherlands","Eindhoven",2022-01-25,1.37,NA,6.13,-28,-2,22,-48,-31,12,96,50,1
"Netherlands","Groningen",2022-01-25,16.95,NA,21.12,-33,-7,6,-34,-33,11,95,51,1
"Poland","Krakow",2022-01-25,-23.37,NA,-32.24,-28,-6,-36,-25,-38,15,110,50,1
"Poland","Poznan",2022-01-25,11.26,NA,42.77,-25,-3,-16,-42,-32,12,101,52,1
"Portugal","Lisbon",2022-01-25,3.31,NA,11.79,-33,15,-24,-35,-35,15,98,51,1
"Portugal","Porto",2022-01-25,2.77,NA,12.65,-23,19,-22,-30,-22,13,88,52,1
"Romania","Bucharest",2022-01-25,-9.12,NA,1.47,-29,-4,-44,-37,-32,10,93,53,1
"Spain","Alicante",2022-01-25,24.01,257,41.28,-14,11,-5,-19,-15,6,118,55,1
"Spain","Barcelona",2022-01-25,1,299.23,5.09,-21,10,-10,-22,-26,9,101,50,1
"Spain","Madrid",2022-01-25,6.13,41.57,22.53,-22,7,-10,-24,-26,8,102,51,1
"Spain","Malaga",2022-01-25,21.4,158.64,23.65,-18,6,-18,-19,-18,6,91,50,1
"Spain","Seville",2022-01-25,12.21,181.26,15.79,-14,7,-12,-21,-16,5,102,51,1
"Sweden","Gothenburg",2022-01-25,7.54000000000001,12.65,21.43,-19,1,47,-40,-38,13,91,50,1
"Sweden","Malmo",2022-01-25,4,-5.34999999999999,8.91,-17,3,24,-37,-37,12,101,51,1
"Sweden","Stockholm",2022-01-25,9.34999999999999,32.95,5.41,-29,-14,-8,-47,-46,16,95,51,1
"Austria","Graz",2022-01-26,8.15000000000001,NA,2.22,-25,5,-38,-37,-29,10,105,52,1
"Austria","Vienna",2022-01-26,9.76000000000001,NA,-1.81,-33,2,-19,-31,-30,10,105,51,1
"Belgium","Brussels",2022-01-26,-2.26000000000001,61.17,2.75,-28,1,-11,-37,-36,11,103,50,1
"Belgium","Charleroi",2022-01-26,38.31,99.85,55.11,-4,12,-18,-22,-18,9,116,51,1
"Czechia","Brno",2022-01-26,23.02,NA,46.72,-28,9,-16,-25,-24,11,111,52,1
"Czechia","Prague",2022-01-26,-10.12,1.88,-27.48,2,19,NA,-27,-24,12,93,52,1
"Denmark","Copenhagen",2022-01-26,16.37,28.29,12.23,-30,-22,6,-38,-28,11,102,50,1
"Estonia","Tallinn",2022-01-26,1.2,40.85,19.21,-19,-2,-16,-28,-28,10,94,51,1
"Finland","Helsinki",2022-01-26,10.54,29.67,-7.05,-25,-2,-12,-41,-39,14,68,52,1
"France","Grenoble",2022-01-26,27.77,NA,62.28,-18,13,7,-9,-19,7,88,50,1
"France","Lille",2022-01-26,25.82,664.64,60.29,-20,10,-15,-21,-22,8,99,51,1
"France","Paris",2022-01-26,-19.21,66.82,-20.35,-39,-8,-39,-28,-35,12,94,51,1
"Germany","Berlin",2022-01-26,5.34,7.37,-12.48,-31,-1,-24,-34,-29,11,87,50,1
"Germany","Bremen",2022-01-26,84.55,NA,15.71,-23,8,14,-28,-18,8,92,51,1
"Germany","Cologne",2022-01-26,-9.56999999999999,194.28,-5.11,-17,10,7,-29,-16,8,113,50,1
"Germany","Dresden",2022-01-26,14.17,NA,13.89,-16,8,0,-15,-11,6,98,51,1
"Germany","Munich",2022-01-26,5.84,NA,4.43000000000001,-18,6,27,-30,-16,8,95,50,1
"Greece","Athens",2022-01-26,-39.7,NA,-15.29,-52,17,11,-59,-71,27,103,50,1
"Hungary","Budapest",2022-01-26,1.41,31.24,1.28,-18,3,-4,-29,-24,11,106,51,1
"Ireland","Cork",2022-01-26,29.43,NA,44.52,-2,6,40,-29,-16,8,93,58,1
"Ireland","Dublin",2022-01-26,9.69,37.43,14.57,-17,1,11,-47,-42,14,87,52,1
"Italy","Bologna",2022-01-26,4.44,NA,6.51000000000001,-21,11,-12,-33,-18,10,104,51,1
"Italy","Catania",2022-01-26,19.22,NA,13.48,-13,16,-21,-35,-14,8,110,52,1
"Italy","Milan",2022-01-26,15.67,NA,5.95999999999999,-25,9,-38,-41,-24,12,112,51,1
"Italy","Rome",2022-01-26,0.650000000000006,14.94,-9.91,-20,13,-26,-38,-26,11,87,52,1
"Netherlands","Eindhoven",2022-01-26,1.06,NA,13.62,-14,-4,18,-42,-26,11,94,51,1
"Netherlands","Groningen",2022-01-26,23.37,NA,34.06,-22,-5,3,-38,-32,10,105,51,1
"Poland","Krakow",2022-01-26,-18.04,NA,-31.47,-30,-4,-39,-26,-38,14,95,51,1
"Poland","Poznan",2022-01-26,9.06,NA,41.79,-25,0,-9,-45,-35,12,93,52,1
"Portugal","Lisbon",2022-01-26,5.47,NA,7.05,-29,14,-24,-33,-34,15,103,54,1
"Portugal","Porto",2022-01-26,7.18000000000001,NA,15.92,-21,18,-24,-27,-21,13,79,51,1
"Romania","Bucharest",2022-01-26,-6.5,NA,6.55,-26,0,-42,-35,-30,10,95,50,1
"Spain","Alicante",2022-01-26,26.65,283.37,45.55,-14,11,7,-17,-13,6,106,56,1
"Spain","Barcelona",2022-01-26,5.43000000000001,324.46,9.84999999999999,-21,10,-8,-22,-26,9,87,50,1
"Spain","Madrid",2022-01-26,13.07,50.59,30.41,-21,9,-4,-23,-26,8,119,52,1
"Spain","Malaga",2022-01-26,23.19,176.74,25.92,-17,8,-16,-21,-17,6,99,52,1
"Spain","Seville",2022-01-26,14.19,218.55,13.1,-16,7,-18,-22,-16,5,104,52,1
"Sweden","Gothenburg",2022-01-26,7.79000000000001,20.67,20.82,-26,-7,-6,-47,-36,14,84,52,1
"Sweden","Malmo",2022-01-26,-0.640000000000001,-2.87,3.39,-25,-7,-19,-42,-34,13,105,51,1
"Sweden","Stockholm",2022-01-26,10.3,29.79,8.03,-32,-18,-21,-49,-45,16,98,50,1
"Austria","Graz",2022-01-27,11.71,NA,3,-28,5,-38,-39,-27,10,99,50,1
"Austria","Vienna",2022-01-27,12.9,NA,3.09,-33,1,-4,-30,-30,10,83,50,1
"Belgium","Brussels",2022-01-27,-1.12,62.19,7.25,-30,-4,-22,-38,-36,12,81,52,1
"Belgium","Charleroi",2022-01-27,41.19,91.16,56.58,1,14,-19,-28,-18,10,107,51,1
"Czechia","Brno",2022-01-27,24.3,NA,40.88,-30,8,-24,-27,-27,11,99,52,1
"Czechia","Prague",2022-01-27,-9.26000000000001,-2.69,-27.41,-4,12,NA,-29,-23,12,103,51,1
"Denmark","Copenhagen",2022-01-27,15.3,31.25,10.74,-29,-24,-4,-34,-26,11,106,54,1
"Estonia","Tallinn",2022-01-27,4.7,41.9,17.29,-20,-5,-22,-30,-28,11,113,52,1
"Finland","Helsinki",2022-01-27,12.21,22.77,-8.69,-28,-1,-10,-43,-38,14,96,50,1
"France","Grenoble",2022-01-27,33.91,NA,79.69,-19,12,-5,-12,-19,9,93,50,1
"France","Lille",2022-01-27,26.61,607.38,64.81,-19,12,-28,-20,-22,9,86,51,1
"France","Paris",2022-01-27,-17.81,72.73,-15.76,-38,-4,-31,-20,-34,12,111,53,1
"Germany","Berlin",2022-01-27,8.2,13.08,-7.14,-31,-1,-29,-36,-29,12,94,51,1
"Germany","Bremen",2022-01-27,13.18,NA,10.73,-24,14,-6,-34,-16,9,90,52,1
"Germany","Cologne",2022-01-27,-4.98999999999999,189.05,-1.20999999999999,-23,6,-18,-30,-16,9,97,51,1
"Germany","Dresden",2022-01-27,14.15,NA,16.67,-16,9,-5,-15,-9,7,98,50,1
"Germany","Munich",2022-01-27,6.42,NA,6.19,-20,8,8,-32,-15,9,94,50,1
"Greece","Athens",2022-01-27,-19.56,NA,8.06,-28,31,13,-35,-36,15,95,52,1
"Hungary","Budapest",2022-01-27,6.45999999999999,40.84,13.88,-19,2,-15,-30,-25,11,104,50,1
"Ireland","Cork",2022-01-27,26.85,NA,34.65,-2,8,46,-28,-19,8,103,52,1
"Ireland","Dublin",2022-01-27,13.08,42.64,20.45,-17,1,3,-46,-42,14,111,51,1
"Italy","Bologna",2022-01-27,9.5,NA,16.38,-20,11,-20,-33,-19,11,95,51,1
"Italy","Catania",2022-01-27,16.25,NA,14.3,-12,17,-24,-30,-16,8,100,52,1
"Italy","Milan",2022-01-27,18.3,NA,11.37,-23,8,-36,-40,-24,12,88,51,1
"Italy","Rome",2022-01-27,2.28,20.15,-2.59,-20,16,-21,-37,-25,11,92,51,1
"Netherlands","Eindhoven",2022-01-27,2.23999999999999,NA,12.54,-24,-7,-11,-44,-30,12,105,51,1
"Netherlands","Groningen",2022-01-27,22.96,NA,30.72,-29,-8,-7,-42,-28,10,106,52,1
"Poland","Krakow",2022-01-27,-19.99,NA,-23.98,-28,-5,-37,-30,-37,14,95,55,1
"Poland","Poznan",2022-01-27,10.87,NA,40.33,-28,-4,-25,-47,-33,12,73,51,1
"Portugal","Lisbon",2022-01-27,9.28,NA,19.93,-27,15,-18,-32,-32,14,102,51,1
"Portugal","Porto",2022-01-27,8.95999999999999,NA,29.95,-17,20,-8,-25,-21,12,111,51,1
"Romania","Bucharest",2022-01-27,-5.02,NA,12.39,-26,-1,-33,-36,-29,10,100,51,1
"Spain","Alicante",2022-01-27,33.94,326.9,58.68,-13,11,4,-9,-14,6,111,50,1
"Spain","Barcelona",2022-01-27,9.97,331.5,13.3,-20,10,-11,-21,-25,9,91,51,1
"Spain","Madrid",2022-01-27,17.92,60.1,46.11,-20,8,-2,-23,-25,8,99,51,1
"Spain","Malaga",2022-01-27,33.69,198.52,40.5,-17,8,-13,-21,-17,6,117,51,1
"Spain","Seville",2022-01-27,30.47,251.82,31.88,-13,7,-12,-20,-16,5,86,51,1
"Sweden","Gothenburg",2022-01-27,6.27,19.42,12.64,-27,-5,-18,-45,-36,15,89,57,1
"Sweden","Malmo",2022-01-27,0.0900000000000034,-0.879999999999995,-2.27,-22,-5,-14,-42,-36,13,90,53,1
"Sweden","Stockholm",2022-01-27,10.99,29.81,3.65000000000001,-34,-18,-30,-50,-45,16,105,50,1
"Austria","Graz",2022-01-28,16.69,NA,16.32,-24,15,-34,-37,-24,10,91,53,1
"Austria","Vienna",2022-01-28,20.2,NA,16.98,-31,2,-23,-30,-30,10,89,52,1
"Belgium","Brussels",2022-01-28,12.83,89.32,44.74,-22,1,-11,-30,-36,12,93,52,1
"Belgium","Charleroi",2022-01-28,61.99,116.65,98.22,2,21,-16,-23,-16,10,106,50,1
"Czechia","Brno",2022-01-28,34.32,NA,46.19,-31,10,-32,-27,-28,12,108,53,1
"Czechia","Prague",2022-01-28,-4.88,3.31,-6.05,-5,16,-1,-29,-20,13,104,51,1
"Denmark","Copenhagen",2022-01-28,19.34,49.88,39.41,-31,-20,30,-34,-26,10,101,51,1
"Estonia","Tallinn",2022-01-28,27.17,64.35,44.23,-24,-4,-33,-32,-28,12,97,51,1
"Finland","Helsinki",2022-01-28,20.93,33.84,6.41,-26,1,-5,-43,-36,14,101,51,1
"France","Grenoble",2022-01-28,53.81,NA,65.63,-15,14,-5,-8,-20,9,108,50,1
"France","Lille",2022-01-28,33.75,597.42,82.09,-16,13,-11,-18,-22,9,102,50,1
"France","Paris",2022-01-28,-9.19,94.6,-0.180000000000007,-34,-5,-38,-22,-36,12,116,50,1
"Germany","Berlin",2022-01-28,19.43,27.8,20.24,-28,3,-15,-35,-28,11,100,51,1
"Germany","Bremen",2022-01-28,29.34,NA,29.62,-21,14,24,-28,-15,8,114,50,1
"Germany","Cologne",2022-01-28,7.98999999999999,235.77,35.23,-12,16,29,-25,-15,8,109,52,1
"Germany","Dresden",2022-01-28,19.31,NA,27.91,-17,10,-15,-18,-9,8,92,53,1
"Germany","Munich",2022-01-28,22.23,NA,17.22,-22,10,-6,-31,-15,9,84,51,1
"Greece","Athens",2022-01-28,5.34,NA,36.52,-21,43,14,-30,-26,11,94,51,1
"Hungary","Budapest",2022-01-28,18.84,53.64,40.64,-20,-1,-18,-29,-23,11,102,51,1
"Ireland","Cork",2022-01-28,38.64,NA,40.59,-3,10,23,-30,-18,7,91,50,1
"Ireland","Dublin",2022-01-28,29.61,53.24,49,-16,1,2,-42,-40,13,99,52,1
"Italy","Bologna",2022-01-28,20.09,NA,50.53,-20,15,-16,-31,-17,11,110,50,1
"Italy","Catania",2022-01-28,26.88,NA,34.25,-11,23,-16,-26,-15,7,116,51,1
"Italy","Milan",2022-01-28,35.33,NA,41.82,-21,11,-19,-38,-23,11,104,51,1
"Italy","Rome",2022-01-28,14.93,27.96,17.75,-22,15,-21,-36,-24,11,107,51,1
"Netherlands","Eindhoven",2022-01-28,16.61,NA,43.48,-18,-3,30,-38,-26,10,95,52,1
"Netherlands","Groningen",2022-01-28,31.78,NA,57.49,-24,-5,12,-35,-27,8,101,51,1
"Poland","Krakow",2022-01-28,-4.77,NA,-5.12,-31,-7,-52,-34,-35,14,94,50,1
"Poland","Poznan",2022-01-28,18.58,NA,56.68,-29,-4,-14,-47,-31,12,142,51,1
"Portugal","Lisbon",2022-01-28,28.03,NA,59.13,-30,18,-23,-30,-31,14,88,51,1
"Portugal","Porto",2022-01-28,29.22,NA,68.39,-22,17,-17,-26,-21,13,96,50,1
"Romania","Bucharest",2022-01-28,-6.95,NA,23.47,-26,-2,-25,-29,-22,10,101,51,1
"Spain","Alicante",2022-01-28,61.29,407.49,113.1,-13,11,6,-17,-12,5,121,50,1
"Spain","Barcelona",2022-01-28,23.35,354.17,31.7,-21,9,-9,-22,-24,8,97,52,1
"Spain","Madrid",2022-01-28,40.28,80.97,95.45,-21,7,-3,-22,-24,7,95,50,1
"Spain","Malaga",2022-01-28,64.46,229.89,99.91,-14,10,-6,-18,-14,5,74,53,1
"Spain","Seville",2022-01-28,65.07,286.81,92.48,-16,6,-9,-18,-14,5,91,52,1
"Sweden","Gothenburg",2022-01-28,17.59,26.2,43.05,-23,-6,7,-42,-36,13,114,53,1
"Sweden","Malmo",2022-01-28,8.09,8.14,21.29,-23,-6,7,-38,-33,12,99,52,1
"Sweden","Stockholm",2022-01-28,16.07,34.68,25.21,-31,-18,-20,-46,-45,15,111,53,1
"Austria","Graz",2022-01-29,6.36,NA,14.93,-21,11,-17,-29,-8,5,93,51,1
"Austria","Vienna",2022-01-29,13.71,NA,14.92,-33,0,-28,-30,-11,6,99,51,1
"Belgium","Brussels",2022-01-29,19.94,83.12,85.66,-21,-6,19,-16,-5,4,112,52,1
"Belgium","Charleroi",2022-01-29,57.18,89.09,72.04,-2,11,-13,-21,6,6,98,52,1
"Czechia","Brno",2022-01-29,13.62,NA,24.71,-28,10,-24,-31,-6,5,114,52,1
"Czechia","Prague",2022-01-29,-16.29,-7.81999999999999,-3.04000000000001,-11,6,-11,-33,-1,7,95,54,1
"Denmark","Copenhagen",2022-01-29,2.63,43.33,13.41,-41,-28,-22,-40,-12,7,106,50,1
"Estonia","Tallinn",2022-01-29,26.14,44.94,48.52,-31,-6,-27,-34,-13,6,109,51,1
"Finland","Helsinki",2022-01-29,4.62,32.4,-1.97,-35,-4,-22,-43,-5,7,117,59,1
"France","Grenoble",2022-01-29,50.48,NA,60.47,-15,7,4,1,-7,4,99,50,1
"France","Lille",2022-01-29,44.09,564.08,136.58,-16,4,-30,-17,-11,5,99,52,0
"France","Paris",2022-01-29,2.18000000000001,112.25,27.68,-27,-8,-32,-15,-3,3,92,52,1
"Germany","Berlin",2022-01-29,4.84999999999999,24.68,18.74,-33,-5,-27,-38,-8,6,110,51,1
"Germany","Bremen",2022-01-29,13.01,NA,29.79,-27,8,-16,-36,1,6,110,51,1
"Germany","Cologne",2022-01-29,12.7,241.2,73.78,-20,7,0,-26,-2,6,107,51,1
"Germany","Dresden",2022-01-29,10.73,NA,41.5,-24,3,-18,-23,0,6,115,51,1
"Germany","Munich",2022-01-29,25.69,NA,49.63,-20,7,-2,-26,2,6,109,51,1
"Greece","Athens",2022-01-29,6.19,NA,33.4,-31,22,-20,-38,-5,8,99,51,1
"Hungary","Budapest",2022-01-29,10.91,37.9,52.57,-17,-1,-10,-26,3,4,112,50,1
"Ireland","Cork",2022-01-29,47.8,NA,64.36,-2,10,45,-25,4,1,94,52,1
"Ireland","Dublin",2022-01-29,33.87,54.35,81.7,-11,0,11,-31,-6,3,92,51,1
"Italy","Bologna",2022-01-29,35.93,NA,131.61,-17,12,5,-27,-14,6,95,51,1
"Italy","Catania",2022-01-29,39.29,NA,76.58,-18,11,-31,-29,-15,8,107,52,1
"Italy","Milan",2022-01-29,42.41,NA,79.97,-18,5,-1,-29,-8,5,104,55,1
"Italy","Rome",2022-01-29,29,41.17,64.19,-17,10,7,-31,-7,4,119,50,1
"Netherlands","Eindhoven",2022-01-29,3.05,NA,45.71,-15,-5,9,-29,3,4,101,52,1
"Netherlands","Groningen",2022-01-29,36.15,NA,42.51,-22,-7,-10,-13,-5,4,106,51,1
"Poland","Krakow",2022-01-29,-10.93,NA,3.20999999999999,-24,-9,-24,-18,6,4,114,50,1
"Poland","Poznan",2022-01-29,9.64,NA,35.89,-28,-11,-26,-44,-2,6,96,50,1
"Portugal","Lisbon",2022-01-29,27.33,NA,63.9,-26,10,-19,-27,1,5,120,50,1
"Portugal","Porto",2022-01-29,38.03,NA,90.17,-21,10,-14,-25,-7,8,86,51,1
"Romania","Bucharest",2022-01-29,-14.77,NA,20.49,-24,-4,-5,-29,-7,5,94,51,1
"Spain","Alicante",2022-01-29,68.5,367.73,120.94,-16,4,19,-11,-13,4,96,52,1
"Spain","Barcelona",2022-01-29,30.24,361.83,55.23,-22,0,-3,-18,-12,3,102,51,0
"Spain","Madrid",2022-01-29,40.47,79.2,123.66,-22,0,8,-16,-4,1,88,53,1
"Spain","Malaga",2022-01-29,77.93,221.9,131.17,-15,3,1,-24,-9,3,90,50,1
"Spain","Seville",2022-01-29,67.2,261.85,117.41,-18,-2,-5,-20,-10,2,99,50,1
"Sweden","Gothenburg",2022-01-29,21.57,22.86,41.51,-27,-10,-42,-43,-4,7,91,53,1
"Sweden","Malmo",2022-01-29,6.83,11.25,11.85,-25,-10,-41,-39,-10,7,86,51,1
"Sweden","Stockholm",2022-01-29,22.15,35.3,18.91,-33,-22,-48,-46,-11,6,118,51,1
"Austria","Graz",2022-01-30,-6.87,NA,-20.64,-30,26,-13,-20,-7,4,93,50,1
"Austria","Vienna",2022-01-30,-1.18000000000001,NA,-12.86,-41,1,-35,-29,-12,5,95,51,1
"Belgium","Brussels",2022-01-30,-0.569999999999993,58.64,24.75,-20,-3,54,-16,-3,3,103,56,1
"Belgium","Charleroi",2022-01-30,33.74,96.39,50.58,5,17,44,-16,7,3,102,52,1
"Czechia","Brno",2022-01-30,12.24,NA,-2.61,-28,1,-37,-32,-5,5,103,52,1
"Czechia","Prague",2022-01-30,-21.43,-13.73,-34.23,-13,1,-28,-31,-3,6,86,54,1
"Denmark","Copenhagen",2022-01-30,6,35.39,-0.420000000000002,-28,-26,4,-36,-7,4,98,51,1
"Estonia","Tallinn",2022-01-30,-3.3,34.91,2.08,-32,-10,-26,-31,-15,6,101,50,1
"Finland","Helsinki",2022-01-30,-4.37,27.43,-18.52,-42,-18,-26,-43,-6,7,95,52,1
"France","Grenoble",2022-01-30,10.51,NA,0.890000000000001,-10,13,17,-9,-9,2,94,50,1
"France","Lille",2022-01-30,-2.12,410.39,11.61,-13,12,41,-8,-2,2,82,51,1
"France","Paris",2022-01-30,-16.29,69.14,-14.12,-19,0,3,-7,2,-1,91,50,1
"Germany","Berlin",2022-01-30,-9.89,9.26000000000001,-14.11,-40,-18,-25,-38,-6,5,90,50,1
"Germany","Bremen",2022-01-30,-2.95,NA,-2.70999999999999,-32,20,56,-34,2,4,103,52,1
"Germany","Cologne",2022-01-30,-7.56999999999999,205.43,3.92,-12,53,70,-20,0,4,87,51,1
"Germany","Dresden",2022-01-30,2.08,NA,-4.90000000000001,-36,0,-19,-24,1,5,106,51,1
"Germany","Munich",2022-01-30,1.48,NA,-1.45999999999999,-25,10,13,-28,4,5,75,50,1
"Greece","Athens",2022-01-30,7.86,NA,23.35,-27,43,36,-30,-7,6,100,56,1
"Hungary","Budapest",2022-01-30,-6.64,18.47,1.28,-19,-5,-31,-28,1,4,96,50,1
"Ireland","Cork",2022-01-30,28.17,NA,3.34999999999999,-3,3,7,-26,6,2,101,50,1
"Ireland","Dublin",2022-01-30,7.19,27.64,10.3,-15,-6,4,-33,-9,4,88,50,1
"Italy","Bologna",2022-01-30,16.61,NA,74.67,-23,-4,10,-33,-9,4,97,53,1
"Italy","Catania",2022-01-30,34.33,NA,19.69,-19,-2,-5,-27,-9,7,108,50,1
"Italy","Milan",2022-01-30,20.96,NA,32.09,-22,0,8,-35,-4,3,110,50,1
"Italy","Rome",2022-01-30,3.01000000000001,28.13,20.38,-22,2,-12,-33,-3,4,103,52,0
"Netherlands","Eindhoven",2022-01-30,-11.22,NA,9.64,1,4,59,-29,5,2,97,52,1
"Netherlands","Groningen",2022-01-30,26.25,NA,8.20999999999999,-19,-5,26,-16,-8,2,98,50,1
"Poland","Krakow",2022-01-30,-24.71,NA,-32.4,-9,118,-48,-23,25,4,98,52,1
"Poland","Poznan",2022-01-30,-10.29,NA,-13.46,-17,123,-50,-44,14,4,106,50,1
"Portugal","Lisbon",2022-01-30,6.70999999999999,NA,24.89,-21,12,-29,-24,5,3,110,51,1
"Portugal","Porto",2022-01-30,15.16,NA,34.95,-8,13,-20,-20,1,4,99,52,1
"Romania","Bucharest",2022-01-30,-17.06,NA,5.53,-25,-3,-18,-32,-4,4,106,53,1
"Spain","Alicante",2022-01-30,36.34,320.72,52.74,-20,13,8,-12,-14,3,115,50,1
"Spain","Barcelona",2022-01-30,5.59999999999999,288.38,8.55,-28,8,-1,-17,-11,2,92,52,1
"Spain","Madrid",2022-01-30,8.73,41.18,41.34,-19,7,10,-19,0,1,101,58,1
"Spain","Malaga",2022-01-30,45.09,184.84,43.13,-18,14,0,-12,-6,2,112,53,1
"Spain","Seville",2022-01-30,26.02,212.33,31.23,-24,11,-15,-17,-11,0,110,52,1
