id,congestion
Graz 2022-01-11,32.15504
Vienna 2022-01-11,34.611195
Brussels 2022-01-11,46.736233
Charleroi 2022-01-11,23.878601
Brno 2022-01-11,31.26731
Prague 2022-01-11,36.426064
Copenhagen 2022-01-11,26.929766
Tallinn 2022-01-11,31.578472
Helsinki 2022-01-11,20.827135
Grenoble 2022-01-11,39.182476
Lille 2022-01-11,36.67114
Paris 2022-01-11,36.856373
Berlin 2022-01-11,36.828876
Bremen 2022-01-11,32.978333
Cologne 2022-01-11,35.426056
Dresden 2022-01-11,34.847317
Munich 2022-01-11,32.691868
Athens 2022-01-11,45.945164
Budapest 2022-01-11,43.731857
Cork 2022-01-11,37.72657
Dublin 2022-01-11,38.185753
Bologna 2022-01-11,33.105392
Catania 2022-01-11,33.55459
Milan 2022-01-11,35.112446
Rome 2022-01-11,46.878777
Eindhoven 2022-01-11,19.79899
Groningen 2022-01-11,24.74908
Krakow 2022-01-11,55.08131
Poznan 2022-01-11,48.852165
Lisbon 2022-01-11,27.62078
Porto 2022-01-11,36.39559
Bucharest 2022-01-11,52.18617
Alicante 2022-01-11,20.829905
Barcelona 2022-01-11,27.825623
Madrid 2022-01-11,21.755302
Malaga 2022-01-11,23.157246
Seville 2022-01-11,19.287762
Gothenburg 2022-01-11,16.95036
Malmo 2022-01-11,14.490788
Stockholm 2022-01-11,31.893217
Graz 2022-01-12,35.772717
Vienna 2022-01-12,34.525883
Brussels 2022-01-12,40.651894
Charleroi 2022-01-12,24.86036
Brno 2022-01-12,37.05606
Prague 2022-01-12,36.174126
Copenhagen 2022-01-12,29.522383
Tallinn 2022-01-12,29.853657
Helsinki 2022-01-12,21.345358
Grenoble 2022-01-12,38.159348
Lille 2022-01-12,35.31528
Paris 2022-01-12,34.888912
Berlin 2022-01-12,36.26466
Bremen 2022-01-12,32.96943
Cologne 2022-01-12,31.803083
Dresden 2022-01-12,33.655605
Munich 2022-01-12,31.842993
Athens 2022-01-12,45.03406
Budapest 2022-01-12,42.601692
Cork 2022-01-12,35.353447
Dublin 2022-01-12,35.93432
Bologna 2022-01-12,34.193115
Catania 2022-01-12,30.53397
Milan 2022-01-12,35.153194
Rome 2022-01-12,44.002926
Eindhoven 2022-01-12,19.645761
Groningen 2022-01-12,27.056921
Krakow 2022-01-12,52.378094
Poznan 2022-01-12,48.008533
Lisbon 2022-01-12,29.308128
Porto 2022-01-12,37.059555
Bucharest 2022-01-12,46.87283
Alicante 2022-01-12,19.608751
Barcelona 2022-01-12,27.8628
Madrid 2022-01-12,18.949791
Malaga 2022-01-12,22.313635
Seville 2022-01-12,19.539248
Gothenburg 2022-01-12,18.667788
Malmo 2022-01-12,14.522678
Stockholm 2022-01-12,37.172882
Graz 2022-01-13,30.778189
Vienna 2022-01-13,33.192677
Brussels 2022-01-13,41.332466
Charleroi 2022-01-13,24.43004
Brno 2022-01-13,37.677402
Prague 2022-01-13,37.696167
Copenhagen 2022-01-13,31.439257
Tallinn 2022-01-13,29.821333
Helsinki 2022-01-13,19.419563
Grenoble 2022-01-13,38.430466
Lille 2022-01-13,34.656483
Paris 2022-01-13,33.798714
Berlin 2022-01-13,38.152214
Bremen 2022-01-13,32.93353
Cologne 2022-01-13,31.121662
Dresden 2022-01-13,35.077198
Munich 2022-01-13,31.95745
Athens 2022-01-13,47.166683
Budapest 2022-01-13,44.452938
Cork 2022-01-13,40.30944
Dublin 2022-01-13,37.75906
Bologna 2022-01-13,36.03039
Catania 2022-01-13,32.536507
Milan 2022-01-13,33.04206
Rome 2022-01-13,46.992424
Eindhoven 2022-01-13,20.04658
Groningen 2022-01-13,26.025597
Krakow 2022-01-13,52.942886
Poznan 2022-01-13,49.669426
Lisbon 2022-01-13,28.086676
Porto 2022-01-13,37.003284
Bucharest 2022-01-13,45.59906
Alicante 2022-01-13,21.378904
Barcelona 2022-01-13,29.749718
Madrid 2022-01-13,22.103535
Malaga 2022-01-13,23.663347
Seville 2022-01-13,23.683609
Gothenburg 2022-01-13,18.84754
Malmo 2022-01-13,14.631419
Stockholm 2022-01-13,34.563553
Graz 2022-01-14,36.60354
Vienna 2022-01-14,33.240437
Brussels 2022-01-14,44.495724
Charleroi 2022-01-14,25.95619
Brno 2022-01-14,35.43891
Prague 2022-01-14,29.519684
Copenhagen 2022-01-14,26.386312
Tallinn 2022-01-14,29.634035
Helsinki 2022-01-14,17.991606
Grenoble 2022-01-14,43.537586
Lille 2022-01-14,34.741573
Paris 2022-01-14,34.693283
Berlin 2022-01-14,31.710869
Bremen 2022-01-14,33.393036
Cologne 2022-01-14,31.684084
Dresden 2022-01-14,34.072205
Munich 2022-01-14,32.991558
Athens 2022-01-14,45.552197
Budapest 2022-01-14,40.544422
Cork 2022-01-14,40.980034
Dublin 2022-01-14,37.023006
Bologna 2022-01-14,31.984083
Catania 2022-01-14,35.422707
Milan 2022-01-14,33.72129
Rome 2022-01-14,45.18171
Eindhoven 2022-01-14,19.370285
Groningen 2022-01-14,26.19051
Krakow 2022-01-14,52.544567
Poznan 2022-01-14,49.487896
Lisbon 2022-01-14,28.75164
Porto 2022-01-14,36.884373
Bucharest 2022-01-14,46.785095
Alicante 2022-01-14,21.656986
Barcelona 2022-01-14,29.525215
Madrid 2022-01-14,25.015713
Malaga 2022-01-14,25.007824
Seville 2022-01-14,25.843977
Gothenburg 2022-01-14,15.8916
Malmo 2022-01-14,15.607857
Stockholm 2022-01-14,31.481178
Graz 2022-01-15,16.053003
Vienna 2022-01-15,18.286818
Brussels 2022-01-15,26.842407
Charleroi 2022-01-15,14.096679
Brno 2022-01-15,10.934379
Prague 2022-01-15,11.086957
Copenhagen 2022-01-15,14.483303
Tallinn 2022-01-15,15.681947
Helsinki 2022-01-15,15.315103
Grenoble 2022-01-15,26.720394
Lille 2022-01-15,22.609755
Paris 2022-01-15,27.054552
Berlin 2022-01-15,22.897293
Bremen 2022-01-15,17.629343
Cologne 2022-01-15,17.741653
Dresden 2022-01-15,20.570776
Munich 2022-01-15,21.441696
Athens 2022-01-15,21.433594
Budapest 2022-01-15,19.659962
Cork 2022-01-15,25.056765
Dublin 2022-01-15,29.70457
Bologna 2022-01-15,21.07986
Catania 2022-01-15,27.724293
Milan 2022-01-15,18.419489
Rome 2022-01-15,25.978687
Eindhoven 2022-01-15,14.3890705
Groningen 2022-01-15,19.784744
Krakow 2022-01-15,22.840206
Poznan 2022-01-15,24.430548
Lisbon 2022-01-15,14.987912
Porto 2022-01-15,17.609163
Bucharest 2022-01-15,20.474485
Alicante 2022-01-15,13.271813
Barcelona 2022-01-15,17.407934
Madrid 2022-01-15,12.084268
Malaga 2022-01-15,15.065107
Seville 2022-01-15,12.637524
Gothenburg 2022-01-15,11.130622
Malmo 2022-01-15,10.008531
Stockholm 2022-01-15,21.713875
Graz 2022-01-16,11.034837
Vienna 2022-01-16,13.556435
Brussels 2022-01-16,16.73076
Charleroi 2022-01-16,6.3868566
Brno 2022-01-16,10.420749
Prague 2022-01-16,10.808045
Copenhagen 2022-01-16,14.9383545
Tallinn 2022-01-16,14.490043
Helsinki 2022-01-16,15.993619
Grenoble 2022-01-16,18.13704
Lille 2022-01-16,10.575738
Paris 2022-01-16,18.249878
Berlin 2022-01-16,17.93874
Bremen 2022-01-16,9.061583
Cologne 2022-01-16,12.707362
Dresden 2022-01-16,15.546847
Munich 2022-01-16,11.592781
Athens 2022-01-16,10.936529
Budapest 2022-01-16,15.862183
Cork 2022-01-16,18.488455
Dublin 2022-01-16,23.915634
Bologna 2022-01-16,14.701135
Catania 2022-01-16,22.699535
Milan 2022-01-16,13.8286085
Rome 2022-01-16,16.283123
Eindhoven 2022-01-16,7.747192
Groningen 2022-01-16,14.885966
Krakow 2022-01-16,17.444859
Poznan 2022-01-16,15.938072
Lisbon 2022-01-16,8.148758
Porto 2022-01-16,12.499355
Bucharest 2022-01-16,14.815119
Alicante 2022-01-16,9.080061
Barcelona 2022-01-16,10.472412
Madrid 2022-01-16,7.0768495
Malaga 2022-01-16,8.309602
Seville 2022-01-16,7.824728
Gothenburg 2022-01-16,8.352895
Malmo 2022-01-16,8.5555725
Stockholm 2022-01-16,20.363585
Graz 2022-01-17,32.7147
Vienna 2022-01-17,31.070292
Brussels 2022-01-17,40.987694
Charleroi 2022-01-17,22.379995
Brno 2022-01-17,35.95083
Prague 2022-01-17,34.772858
Copenhagen 2022-01-17,28.621176
Tallinn 2022-01-17,31.082914
Helsinki 2022-01-17,18.459963
Grenoble 2022-01-17,38.68676
Lille 2022-01-17,35.629192
Paris 2022-01-17,33.814034
Berlin 2022-01-17,33.751637
Bremen 2022-01-17,32.83462
Cologne 2022-01-17,35.636528
Dresden 2022-01-17,37.111446
Munich 2022-01-17,33.1158
Athens 2022-01-17,40.209866
Budapest 2022-01-17,43.12083
Cork 2022-01-17,35.279728
Dublin 2022-01-17,35.49988
Bologna 2022-01-17,31.479101
Catania 2022-01-17,33.280952
Milan 2022-01-17,33.837322
Rome 2022-01-17,40.73294
Eindhoven 2022-01-17,20.535631
Groningen 2022-01-17,28.634617
Krakow 2022-01-17,49.615734
Poznan 2022-01-17,44.221886
Lisbon 2022-01-17,26.897846
Porto 2022-01-17,35.945656
Bucharest 2022-01-17,49.11868
Alicante 2022-01-17,19.300453
Barcelona 2022-01-17,26.584993
Madrid 2022-01-17,22.817772
Malaga 2022-01-17,21.39709
Seville 2022-01-17,20.47476
Gothenburg 2022-01-17,17.267666
Malmo 2022-01-17,15.495134
Stockholm 2022-01-17,27.977438
Graz 2022-01-18,34.273354
Vienna 2022-01-18,35.294567
Brussels 2022-01-18,45.04432
Charleroi 2022-01-18,24.295229
Brno 2022-01-18,31.540577
Prague 2022-01-18,35.886444
Copenhagen 2022-01-18,28.109213
Tallinn 2022-01-18,30.90592
Helsinki 2022-01-18,21.57779
Grenoble 2022-01-18,40.540855
Lille 2022-01-18,36.588253
Paris 2022-01-18,35.661327
Berlin 2022-01-18,37.906506
Bremen 2022-01-18,33.02725
Cologne 2022-01-18,29.522995
Dresden 2022-01-18,35.06809
Munich 2022-01-18,32.469753
Athens 2022-01-18,44.143036
Budapest 2022-01-18,44.302406
Cork 2022-01-18,33.824947
Dublin 2022-01-18,38.56978
Bologna 2022-01-18,36.59388
Catania 2022-01-18,37.789803
Milan 2022-01-18,35.55526
Rome 2022-01-18,47.559643
Eindhoven 2022-01-18,20.624342
Groningen 2022-01-18,28.435831
Krakow 2022-01-18,52.18153
Poznan 2022-01-18,46.81374
Lisbon 2022-01-18,28.327536
Porto 2022-01-18,35.91611
Bucharest 2022-01-18,50.145462
Alicante 2022-01-18,19.660929
Barcelona 2022-01-18,28.003893
Madrid 2022-01-18,22.826702
Malaga 2022-01-18,23.60258
Seville 2022-01-18,18.966713
Gothenburg 2022-01-18,19.893646
Malmo 2022-01-18,15.085222
Stockholm 2022-01-18,32.80677
Graz 2022-01-19,35.164085
Vienna 2022-01-19,33.15612
Brussels 2022-01-19,40.433083
Charleroi 2022-01-19,24.6622
Brno 2022-01-19,33.599766
Prague 2022-01-19,36.82777
Copenhagen 2022-01-19,29.518635
Tallinn 2022-01-19,29.532978
Helsinki 2022-01-19,20.806396
Grenoble 2022-01-19,37.99516
Lille 2022-01-19,35.650764
Paris 2022-01-19,35.865883
Berlin 2022-01-19,36.589058
Bremen 2022-01-19,33.59848
Cologne 2022-01-19,34.82704
Dresden 2022-01-19,34.00658
Munich 2022-01-19,29.151165
Athens 2022-01-19,47.22216
Budapest 2022-01-19,42.909294
Cork 2022-01-19,37.25935
Dublin 2022-01-19,39.913727
Bologna 2022-01-19,36.916035
Catania 2022-01-19,38.07058
Milan 2022-01-19,37.442368
Rome 2022-01-19,46.395947
Eindhoven 2022-01-19,21.175335
Groningen 2022-01-19,31.543167
Krakow 2022-01-19,52.185585
Poznan 2022-01-19,44.19409
Lisbon 2022-01-19,27.689625
Porto 2022-01-19,37.348442
Bucharest 2022-01-19,49.856125
Alicante 2022-01-19,19.626629
Barcelona 2022-01-19,27.375889
Madrid 2022-01-19,24.903034
Malaga 2022-01-19,22.621729
Seville 2022-01-19,19.895073
Gothenburg 2022-01-19,17.69736
Malmo 2022-01-19,14.748705
Stockholm 2022-01-19,36.686264
Graz 2022-01-20,32.501892
Vienna 2022-01-20,38.556324
Brussels 2022-01-20,42.297634
Charleroi 2022-01-20,25.715319
Brno 2022-01-20,38.197735
Prague 2022-01-20,35.465157
Copenhagen 2022-01-20,29.580841
Tallinn 2022-01-20,29.03768
Helsinki 2022-01-20,21.531944
Grenoble 2022-01-20,38.161793
Lille 2022-01-20,36.88659
Paris 2022-01-20,34.38289
Berlin 2022-01-20,37.6913
Bremen 2022-01-20,34.2905
Cologne 2022-01-20,31.269627
Dresden 2022-01-20,33.80758
Munich 2022-01-20,35.880566
Athens 2022-01-20,48.313236
Budapest 2022-01-20,44.085197
Cork 2022-01-20,41.11904
Dublin 2022-01-20,42.27823
Bologna 2022-01-20,33.225807
Catania 2022-01-20,35.513348
Milan 2022-01-20,35.309647
Rome 2022-01-20,47.619522
Eindhoven 2022-01-20,22.005373
Groningen 2022-01-20,30.990602
Krakow 2022-01-20,52.01461
Poznan 2022-01-20,48.56278
Lisbon 2022-01-20,29.008839
Porto 2022-01-20,35.294067
Bucharest 2022-01-20,47.286617
Alicante 2022-01-20,20.983572
Barcelona 2022-01-20,30.299
Madrid 2022-01-20,24.377241
Malaga 2022-01-20,22.925282
Seville 2022-01-20,23.736568
Gothenburg 2022-01-20,17.754875
Malmo 2022-01-20,15.149757
Stockholm 2022-01-20,35.441025
Graz 2022-01-21,36.516144
Vienna 2022-01-21,31.810144
Brussels 2022-01-21,44.408794
Charleroi 2022-01-21,25.887749
Brno 2022-01-21,37.36462
Prague 2022-01-21,29.305471
Copenhagen 2022-01-21,25.831203
Tallinn 2022-01-21,29.800713
Helsinki 2022-01-21,18.709126
Grenoble 2022-01-21,44.848343
Lille 2022-01-21,35.283257
Paris 2022-01-21,38.008835
Berlin 2022-01-21,31.747078
Bremen 2022-01-21,33.35833
Cologne 2022-01-21,31.497341
Dresden 2022-01-21,34.5365
Munich 2022-01-21,33.222446
Athens 2022-01-21,47.51389
Budapest 2022-01-21,40.294514
Cork 2022-01-21,41.667423
Dublin 2022-01-21,40.097206
Bologna 2022-01-21,32.252186
Catania 2022-01-21,34.095882
Milan 2022-01-21,34.337948
Rome 2022-01-21,43.68271
Eindhoven 2022-01-21,23.909742
Groningen 2022-01-21,30.053478
Krakow 2022-01-21,49.087234
Poznan 2022-01-21,48.872528
Lisbon 2022-01-21,31.372921
Porto 2022-01-21,33.455288
Bucharest 2022-01-21,50.049534
Alicante 2022-01-21,21.349953
Barcelona 2022-01-21,30.919746
Madrid 2022-01-21,24.469267
Malaga 2022-01-21,22.728653
Seville 2022-01-21,27.730886
Gothenburg 2022-01-21,15.316383
Malmo 2022-01-21,15.104848
Stockholm 2022-01-21,29.037804
Graz 2022-01-22,15.833715
Vienna 2022-01-22,17.422974
Brussels 2022-01-22,27.134754
Charleroi 2022-01-22,15.344655
Brno 2022-01-22,12.21992
Prague 2022-01-22,11.125878
Copenhagen 2022-01-22,13.943464
Tallinn 2022-01-22,16.204721
Helsinki 2022-01-22,15.02674
Grenoble 2022-01-22,30.64891
Lille 2022-01-22,21.053377
Paris 2022-01-22,26.189854
Berlin 2022-01-22,22.85227
Bremen 2022-01-22,18.133503
Cologne 2022-01-22,17.400213
Dresden 2022-01-22,21.605318
Munich 2022-01-22,21.50592
Athens 2022-01-22,20.527079
Budapest 2022-01-22,20.970844
Cork 2022-01-22,24.365107
Dublin 2022-01-22,29.815481
Bologna 2022-01-22,21.482758
Catania 2022-01-22,26.905037
Milan 2022-01-22,19.301594
Rome 2022-01-22,25.593473
Eindhoven 2022-01-22,15.585098
Groningen 2022-01-22,22.25818
Krakow 2022-01-22,23.47895
Poznan 2022-01-22,23.41202
Lisbon 2022-01-22,15.307419
Porto 2022-01-22,17.90216
Bucharest 2022-01-22,19.939611
Alicante 2022-01-22,14.422219
Barcelona 2022-01-22,17.112392
Madrid 2022-01-22,13.766628
Malaga 2022-01-22,14.199037
Seville 2022-01-22,11.94166
Gothenburg 2022-01-22,10.620028
Malmo 2022-01-22,10.349719
Stockholm 2022-01-22,22.037647
Graz 2022-01-23,11.009549
Vienna 2022-01-23,12.374564
Brussels 2022-01-23,16.25057
Charleroi 2022-01-23,7.3597264
Brno 2022-01-23,10.14261
Prague 2022-01-23,10.763092
Copenhagen 2022-01-23,13.981651
Tallinn 2022-01-23,13.300087
Helsinki 2022-01-23,14.439849
Grenoble 2022-01-23,17.983784
Lille 2022-01-23,10.295398
Paris 2022-01-23,19.050287
Berlin 2022-01-23,18.456457
Bremen 2022-01-23,8.654863
Cologne 2022-01-23,12.461977
Dresden 2022-01-23,16.536186
Munich 2022-01-23,12.273717
Athens 2022-01-23,9.64327
Budapest 2022-01-23,15.043089
Cork 2022-01-23,17.334915
Dublin 2022-01-23,21.84329
Bologna 2022-01-23,15.391758
Catania 2022-01-23,22.85639
Milan 2022-01-23,12.618337
Rome 2022-01-23,16.367598
Eindhoven 2022-01-23,8.729563
Groningen 2022-01-23,16.609371
Krakow 2022-01-23,18.036516
Poznan 2022-01-23,16.863728
Lisbon 2022-01-23,8.006182
Porto 2022-01-23,13.5199175
Bucharest 2022-01-23,13.423089
Alicante 2022-01-23,9.1475
Barcelona 2022-01-23,10.209375
Madrid 2022-01-23,7.980818
Malaga 2022-01-23,7.8636293
Seville 2022-01-23,7.3297462
Gothenburg 2022-01-23,8.406886
Malmo 2022-01-23,8.129531
Stockholm 2022-01-23,20.370508
Graz 2022-01-24,35.931404
Vienna 2022-01-24,30.35224
Brussels 2022-01-24,40.90502
Charleroi 2022-01-24,21.237425
Brno 2022-01-24,36.128723
Prague 2022-01-24,35.929443
Copenhagen 2022-01-24,26.901758
Tallinn 2022-01-24,29.443884
Helsinki 2022-01-24,19.298811
Grenoble 2022-01-24,35.780716
Lille 2022-01-24,34.05789
Paris 2022-01-24,32.42224
Berlin 2022-01-24,34.55277
Bremen 2022-01-24,32.86206
Cologne 2022-01-24,31.27684
Dresden 2022-01-24,35.48275
Munich 2022-01-24,32.27705
Athens 2022-01-24,20.391409
Budapest 2022-01-24,42.290855
Cork 2022-01-24,39.2744
Dublin 2022-01-24,36.203148
Bologna 2022-01-24,32.220898
Catania 2022-01-24,35.364586
Milan 2022-01-24,34.17456
Rome 2022-01-24,41.216484
Eindhoven 2022-01-24,22.146126
Groningen 2022-01-24,27.93724
Krakow 2022-01-24,48.10329
Poznan 2022-01-24,42.77342
Lisbon 2022-01-24,26.952076
Porto 2022-01-24,33.3435
Bucharest 2022-01-24,17.127626
Alicante 2022-01-24,20.662392
Barcelona 2022-01-24,27.689726
Madrid 2022-01-24,22.83622
Malaga 2022-01-24,22.903578
Seville 2022-01-24,22.17663
Gothenburg 2022-01-24,18.572292
Malmo 2022-01-24,15.6158
Stockholm 2022-01-24,29.769794
Graz 2022-01-25,33.32793
Vienna 2022-01-25,33.332687
Brussels 2022-01-25,42.129944
Charleroi 2022-01-25,24.962475
Brno 2022-01-25,35.0482
Prague 2022-01-25,36.449184
Copenhagen 2022-01-25,26.012934
Tallinn 2022-01-25,31.077526
Helsinki 2022-01-25,20.598896
Grenoble 2022-01-25,39.710503
Lille 2022-01-25,37.827805
Paris 2022-01-25,40.25939
Berlin 2022-01-25,35.718487
Bremen 2022-01-25,33.928703
Cologne 2022-01-25,30.070131
Dresden 2022-01-25,34.905823
Munich 2022-01-25,31.967407
Athens 2022-01-25,13.327118
Budapest 2022-01-25,43.075645
Cork 2022-01-25,40.714043
Dublin 2022-01-25,37.199867
Bologna 2022-01-25,31.914612
Catania 2022-01-25,40.077396
Milan 2022-01-25,37.51081
Rome 2022-01-25,47.493084
Eindhoven 2022-01-25,22.775976
Groningen 2022-01-25,33.352135
Krakow 2022-01-25,51.99518
Poznan 2022-01-25,46.017452
Lisbon 2022-01-25,28.286575
Porto 2022-01-25,34.40018
Bucharest 2022-01-25,52.384514
Alicante 2022-01-25,19.679396
Barcelona 2022-01-25,27.980135
Madrid 2022-01-25,24.05522
Malaga 2022-01-25,23.868885
Seville 2022-01-25,21.518044
Gothenburg 2022-01-25,19.877308
Malmo 2022-01-25,15.793334
Stockholm 2022-01-25,30.427557
Graz 2022-01-26,33.15168
Vienna 2022-01-26,35.402992
Brussels 2022-01-26,40.138668
Charleroi 2022-01-26,25.365396
Brno 2022-01-26,35.19207
Prague 2022-01-26,35.24622
Copenhagen 2022-01-26,29.026897
Tallinn 2022-01-26,28.58287
Helsinki 2022-01-26,21.922722
Grenoble 2022-01-26,37.87637
Lille 2022-01-26,34.555355
Paris 2022-01-26,35.064297
Berlin 2022-01-26,34.562386
Bremen 2022-01-26,44.725845
Cologne 2022-01-26,30.418394
Dresden 2022-01-26,32.827026
Munich 2022-01-26,30.402798
Athens 2022-01-26,16.870687
Budapest 2022-01-26,42.612286
Cork 2022-01-26,37.302227
Dublin 2022-01-26,36.911247
Bologna 2022-01-26,33.78603
Catania 2022-01-26,35.30855
Milan 2022-01-26,37.874077
Rome 2022-01-26,45.94547
Eindhoven 2022-01-26,23.411974
Groningen 2022-01-26,30.906906
Krakow 2022-01-26,48.956352
Poznan 2022-01-26,43.954266
Lisbon 2022-01-26,28.759321
Porto 2022-01-26,32.84668
Bucharest 2022-01-26,48.343407
Alicante 2022-01-26,19.45559
Barcelona 2022-01-26,28.713966
Madrid 2022-01-26,24.51915
Malaga 2022-01-26,22.072666
Seville 2022-01-26,23.081814
Gothenburg 2022-01-26,18.352552
Malmo 2022-01-26,14.319369
Stockholm 2022-01-26,37.872948
Graz 2022-01-27,35.053867
Vienna 2022-01-27,35.828247
Brussels 2022-01-27,43.064766
Charleroi 2022-01-27,26.723536
Brno 2022-01-27,37.75776
Prague 2022-01-27,35.74265
Copenhagen 2022-01-27,29.068201
Tallinn 2022-01-27,28.442038
Helsinki 2022-01-27,20.348633
Grenoble 2022-01-27,38.590057
Lille 2022-01-27,36.95207
Paris 2022-01-27,34.867233
Berlin 2022-01-27,37.014496
Bremen 2022-01-27,36.096424
Cologne 2022-01-27,31.787237
Dresden 2022-01-27,34.10356
Munich 2022-01-27,32.14697
Athens 2022-01-27,29.581509
Budapest 2022-01-27,45.21221
Cork 2022-01-27,42.88875
Dublin 2022-01-27,41.595238
Bologna 2022-01-27,34.13853
Catania 2022-01-27,35.06865
Milan 2022-01-27,35.652855
Rome 2022-01-27,45.423084
Eindhoven 2022-01-27,23.2227
Groningen 2022-01-27,32.62988
Krakow 2022-01-27,49.29068
Poznan 2022-01-27,39.56323
Lisbon 2022-01-27,30.081799
Porto 2022-01-27,35.030487
Bucharest 2022-01-27,47.259525
Alicante 2022-01-27,20.734701
Barcelona 2022-01-27,28.922554
Madrid 2022-01-27,23.412794
Malaga 2022-01-27,25.973982
Seville 2022-01-27,24.094513
Gothenburg 2022-01-27,19.585829
Malmo 2022-01-27,14.5526905
Stockholm 2022-01-27,37.47626
Graz 2022-01-28,32.327908
Vienna 2022-01-28,30.751245
Brussels 2022-01-28,44.88212
Charleroi 2022-01-28,26.245218
Brno 2022-01-28,35.405857
Prague 2022-01-28,28.638306
Copenhagen 2022-01-28,27.87852
Tallinn 2022-01-28,28.70666
Helsinki 2022-01-28,18.049791
Grenoble 2022-01-28,45.183662
Lille 2022-01-28,34.54932
Paris 2022-01-28,38.31653
Berlin 2022-01-28,36.22659
Bremen 2022-01-28,36.126812
Cologne 2022-01-28,31.718357
Dresden 2022-01-28,34.33246
Munich 2022-01-28,34.46456
Athens 2022-01-28,41.04546
Budapest 2022-01-28,40.322113
Cork 2022-01-28,43.865257
Dublin 2022-01-28,43.970924
Bologna 2022-01-28,33.918045
Catania 2022-01-28,35.061325
Milan 2022-01-28,36.309185
Rome 2022-01-28,44.60921
Eindhoven 2022-01-28,25.150284
Groningen 2022-01-28,28.98838
Krakow 2022-01-28,50.19467
Poznan 2022-01-28,39.954308
Lisbon 2022-01-28,34.608356
Porto 2022-01-28,33.3754
Bucharest 2022-01-28,47.004097
Alicante 2022-01-28,21.219465
Barcelona 2022-01-28,28.658953
Madrid 2022-01-28,23.162172
Malaga 2022-01-28,25.769041
Seville 2022-01-28,27.398367
Gothenburg 2022-01-28,17.157232
Malmo 2022-01-28,15.6856985
Stockholm 2022-01-28,31.469234
Graz 2022-01-29,16.614002
Vienna 2022-01-29,21.099747
Brussels 2022-01-29,28.34891
Charleroi 2022-01-29,16.228022
Brno 2022-01-29,12.811899
Prague 2022-01-29,11.694354
Copenhagen 2022-01-29,16.442812
Tallinn 2022-01-29,16.185852
Helsinki 2022-01-29,14.42371
Grenoble 2022-01-29,33.47178
Lille 2022-01-29,23.015942
Paris 2022-01-29,26.725029
Berlin 2022-01-29,23.786798
Bremen 2022-01-29,17.65204
Cologne 2022-01-29,18.857498
Dresden 2022-01-29,20.39439
Munich 2022-01-29,21.262037
Athens 2022-01-29,21.500223
Budapest 2022-01-29,20.282726
Cork 2022-01-29,24.57189
Dublin 2022-01-29,30.615898
Bologna 2022-01-29,21.9385
Catania 2022-01-29,24.704062
Milan 2022-01-29,17.71335
Rome 2022-01-29,26.34588
Eindhoven 2022-01-29,13.982544
Groningen 2022-01-29,27.63832
Krakow 2022-01-29,22.309126
Poznan 2022-01-29,22.919811
Lisbon 2022-01-29,15.37656
Porto 2022-01-29,16.23181
Bucharest 2022-01-29,19.076487
Alicante 2022-01-29,13.096057
Barcelona 2022-01-29,16.323679
Madrid 2022-01-29,12.682546
Malaga 2022-01-29,13.68866
Seville 2022-01-29,13.0658
Gothenburg 2022-01-29,10.875708
Malmo 2022-01-29,11.459569
Stockholm 2022-01-29,22.997171
Graz 2022-01-30,11.000421
Vienna 2022-01-30,13.944994
Brussels 2022-01-30,16.377932
Charleroi 2022-01-30,8.989862
Brno 2022-01-30,9.657223
Prague 2022-01-30,10.70823
Copenhagen 2022-01-30,13.055426
Tallinn 2022-01-30,13.935204
Helsinki 2022-01-30,13.358431
Grenoble 2022-01-30,17.197529
Lille 2022-01-30,11.280817
Paris 2022-01-30,24.387194
Berlin 2022-01-30,18.423391
Bremen 2022-01-30,9.338543
Cologne 2022-01-30,12.031261
Dresden 2022-01-30,15.843638
Munich 2022-01-30,12.209551
Athens 2022-01-30,9.805498
Budapest 2022-01-30,14.110082
Cork 2022-01-30,18.508816
Dublin 2022-01-30,22.756678
Bologna 2022-01-30,15.601268
Catania 2022-01-30,23.282677
Milan 2022-01-30,12.195784
Rome 2022-01-30,16.217585
Eindhoven 2022-01-30,10.909205
Groningen 2022-01-30,17.723263
Krakow 2022-01-30,19.764101
Poznan 2022-01-30,17.21241
Lisbon 2022-01-30,9.75421
Porto 2022-01-30,12.521882
Bucharest 2022-01-30,13.711499
Alicante 2022-01-30,8.6453
Barcelona 2022-01-30,11.017776
Madrid 2022-01-30,7.9688272
Malaga 2022-01-30,7.302869
Seville 2022-01-30,6.9963503
Gothenburg 2022-01-30,8.224692
Malmo 2022-01-30,8.770582
Stockholm 2022-01-30,20.686005
Graz 2022-01-31,36.446735
Vienna 2022-01-31,35.599556
Brussels 2022-01-31,41.609585
Charleroi 2022-01-31,21.058538
Brno 2022-01-31,36.872654
Prague 2022-01-31,35.46021
Copenhagen 2022-01-31,28.495495
Tallinn 2022-01-31,30.44127
Helsinki 2022-01-31,19.78559
Grenoble 2022-01-31,38.823368
Lille 2022-01-31,36.475697
Paris 2022-01-31,35.898586
Berlin 2022-01-31,36.75203
Bremen 2022-01-31,33.277565
Cologne 2022-01-31,35.09605
Dresden 2022-01-31,34.96009
Munich 2022-01-31,32.616714
Athens 2022-01-31,43.880154
Budapest 2022-01-31,42.18801
Cork 2022-01-31,41.536205
Dublin 2022-01-31,35.12804
